지점,지점명,일시,기온(°C),기온 QC플래그
108,서울,2023-08-11 12:21,22.8,0
108,서울,2023-08-11 12:22,22.9,0
108,서울,2023-08-11 12:23,22.9,0
108,서울,2023-08-11 12:24,22.9,0
108,서울,2023-08-11 12:25,22.9,0
108,서울,2023-08-11 12:26,22.9,0
108,서울,2023-08-11 12:27,22.9,0
108,서울,2023-08-11 12:28,22.9,0
108,서울,2023-08-11 12:29,22.9,0
108,서울,2023-08-11 12:30,22.9,0
108,서울,2023-08-11 12:31,22.9,0
108,서울,2023-08-11 12:32,22.9,0
108,서울,2023-08-11 12:33,22.9,0
108,서울,2023-08-11 12:34,22.9,0
108,서울,2023-08-11 12:35,22.9,0
108,서울,2023-08-11 12:36,22.9,0
108,서울,2023-08-11 12:37,22.9,0
108,서울,2023-08-11 12:38,23,0
108,서울,2023-08-11 12:39,23,0
108,서울,2023-08-11 12:40,23,0
108,서울,2023-08-11 12:41,23,0
108,서울,2023-08-11 12:42,23,0
108,서울,2023-08-11 12:43,23,0
108,서울,2023-08-11 12:44,23.1,0
108,서울,2023-08-11 12:45,23.1,0
108,서울,2023-08-11 12:46,23.1,0
108,서울,2023-08-11 12:47,23.1,0
108,서울,2023-08-11 12:48,23.1,0
108,서울,2023-08-11 12:49,23.1,0
108,서울,2023-08-11 12:50,23.1,0
108,서울,2023-08-11 12:51,23.1,0
108,서울,2023-08-11 12:52,23.1,0
108,서울,2023-08-11 12:53,23.1,0
108,서울,2023-08-11 12:54,23.1,0
108,서울,2023-08-11 12:55,23.1,0
108,서울,2023-08-11 12:56,23.1,0
108,서울,2023-08-11 12:57,23.2,0
108,서울,2023-08-11 12:58,23.2,0
108,서울,2023-08-11 12:59,23.2,0
108,서울,2023-08-11 13:00,23.2,0
108,서울,2023-08-11 13:01,23.2,0
108,서울,2023-08-11 13:02,23.2,0
108,서울,2023-08-11 13:03,23.2,0
108,서울,2023-08-11 13:04,23.2,0
108,서울,2023-08-11 13:05,23.2,0
108,서울,2023-08-11 13:06,23.3,0
108,서울,2023-08-11 13:07,23.3,0
108,서울,2023-08-11 13:08,23.3,0
108,서울,2023-08-11 13:09,23.4,0
108,서울,2023-08-11 13:10,23.4,0
108,서울,2023-08-11 13:11,23.4,0
108,서울,2023-08-11 13:12,23.4,0
108,서울,2023-08-11 13:13,23.4,0
108,서울,2023-08-11 13:14,23.4,0
108,서울,2023-08-11 13:15,23.4,0
108,서울,2023-08-11 13:16,23.4,0
108,서울,2023-08-11 13:17,23.4,0
108,서울,2023-08-11 13:18,23.4,0
108,서울,2023-08-11 13:19,23.4,0
108,서울,2023-08-11 13:20,23.5,0
108,서울,2023-08-11 13:21,23.5,0
108,서울,2023-08-11 13:22,23.4,0
108,서울,2023-08-11 13:23,23.5,0
108,서울,2023-08-11 13:24,23.5,0
108,서울,2023-08-11 13:25,23.5,0
108,서울,2023-08-11 13:26,23.5,0
108,서울,2023-08-11 13:27,23.5,0
108,서울,2023-08-11 13:28,23.5,0
108,서울,2023-08-11 13:29,23.5,0
108,서울,2023-08-11 13:30,23.5,0
108,서울,2023-08-11 13:31,23.5,0
108,서울,2023-08-11 13:32,23.5,0
108,서울,2023-08-11 13:33,23.5,0
108,서울,2023-08-11 13:34,23.5,0
108,서울,2023-08-11 13:35,23.5,0
108,서울,2023-08-11 13:36,23.5,0
108,서울,2023-08-11 13:37,23.5,0
108,서울,2023-08-11 13:38,23.5,0
108,서울,2023-08-11 13:39,23.5,0
108,서울,2023-08-11 13:40,23.5,0
108,서울,2023-08-11 13:41,23.6,0
108,서울,2023-08-11 13:42,23.6,0
108,서울,2023-08-11 13:43,23.6,0
108,서울,2023-08-11 13:44,23.6,0
108,서울,2023-08-11 13:45,23.6,0
108,서울,2023-08-11 13:46,23.6,0
108,서울,2023-08-11 13:47,23.6,0
108,서울,2023-08-11 13:48,23.6,0
108,서울,2023-08-11 13:49,23.6,0
108,서울,2023-08-11 13:50,23.7,0
108,서울,2023-08-11 13:51,23.7,0
108,서울,2023-08-11 13:52,23.7,0
108,서울,2023-08-11 13:53,23.8,0
108,서울,2023-08-11 13:54,23.8,0
108,서울,2023-08-11 13:55,23.8,0
108,서울,2023-08-11 13:56,23.9,0
108,서울,2023-08-11 13:57,23.9,0
108,서울,2023-08-11 13:58,23.9,0
108,서울,2023-08-11 13:59,23.9,0
108,서울,2023-08-11 14:00,23.9,0
108,서울,2023-08-11 14:01,23.9,0
108,서울,2023-08-11 14:02,24,0
108,서울,2023-08-11 14:03,24,0
108,서울,2023-08-11 14:04,24,0
108,서울,2023-08-11 14:05,24.1,0
108,서울,2023-08-11 14:06,24.1,0
108,서울,2023-08-11 14:07,24.1,0
108,서울,2023-08-11 14:08,24.2,0
108,서울,2023-08-11 14:09,24.3,0
108,서울,2023-08-11 14:10,24.3,0
108,서울,2023-08-11 14:11,24.3,0
108,서울,2023-08-11 14:12,24.3,0
108,서울,2023-08-11 14:13,24.4,0
108,서울,2023-08-11 14:14,24.4,0
108,서울,2023-08-11 14:15,24.4,0
108,서울,2023-08-11 14:16,24.5,0
108,서울,2023-08-11 14:17,24.4,0
108,서울,2023-08-11 14:18,24.5,0
108,서울,2023-08-11 14:19,24.5,0
108,서울,2023-08-11 14:20,24.5,0
108,서울,2023-08-11 14:21,24.5,0
108,서울,2023-08-11 14:22,24.5,0
108,서울,2023-08-11 14:23,24.6,0
108,서울,2023-08-11 14:24,24.6,0
108,서울,2023-08-11 14:25,24.6,0
108,서울,2023-08-11 14:26,24.6,0
108,서울,2023-08-11 14:27,24.6,0
108,서울,2023-08-11 14:28,24.6,0
108,서울,2023-08-11 14:29,24.6,0
108,서울,2023-08-11 14:30,24.6,0
108,서울,2023-08-11 14:31,24.7,0
108,서울,2023-08-11 14:32,24.7,0
108,서울,2023-08-11 14:33,24.7,0
108,서울,2023-08-11 14:34,24.7,0
108,서울,2023-08-11 14:35,24.7,0
108,서울,2023-08-11 14:36,24.7,0
108,서울,2023-08-11 14:37,24.7,0
108,서울,2023-08-11 14:38,24.7,0
108,서울,2023-08-11 14:39,24.7,0
108,서울,2023-08-11 14:40,24.7,0
108,서울,2023-08-11 14:41,24.8,0
108,서울,2023-08-11 14:42,24.8,0
108,서울,2023-08-11 14:43,24.8,0
108,서울,2023-08-11 14:44,24.8,0
108,서울,2023-08-11 14:45,24.8,0
108,서울,2023-08-11 14:46,24.8,0
108,서울,2023-08-11 14:47,24.8,0
108,서울,2023-08-11 14:48,24.8,0
108,서울,2023-08-11 14:49,24.8,0
108,서울,2023-08-11 14:50,24.8,0
108,서울,2023-08-11 14:51,24.7,0
108,서울,2023-08-11 14:52,24.7,0
108,서울,2023-08-11 14:53,24.7,0
108,서울,2023-08-11 14:54,24.7,0
108,서울,2023-08-11 14:55,24.6,0
108,서울,2023-08-11 14:56,24.6,0
108,서울,2023-08-11 14:57,24.5,0
108,서울,2023-08-11 14:58,24.5,0
108,서울,2023-08-11 14:59,24.4,0
108,서울,2023-08-11 15:00,24.4,0
108,서울,2023-08-11 15:01,24.3,0
108,서울,2023-08-11 15:02,24.3,0
108,서울,2023-08-11 15:03,24.2,0
108,서울,2023-08-11 15:04,24.2,0
108,서울,2023-08-11 15:05,24.2,0
108,서울,2023-08-11 15:06,24.2,0
108,서울,2023-08-11 15:07,24.2,0
108,서울,2023-08-11 15:08,24.3,0
108,서울,2023-08-11 15:09,24.3,0
108,서울,2023-08-11 15:10,24.2,0
108,서울,2023-08-11 15:11,24.2,0
108,서울,2023-08-11 15:12,24.2,0
108,서울,2023-08-11 15:13,24.2,0
108,서울,2023-08-11 15:14,24.2,0
108,서울,2023-08-11 15:15,24.2,0
108,서울,2023-08-11 15:16,24.2,0
108,서울,2023-08-11 15:17,24.2,0
108,서울,2023-08-11 15:18,24.2,0
108,서울,2023-08-11 15:19,24.2,0
108,서울,2023-08-11 15:20,24.2,0
108,서울,2023-08-11 15:21,24.2,0
108,서울,2023-08-11 15:22,24.2,0
108,서울,2023-08-11 15:23,24.2,0
108,서울,2023-08-11 15:24,24.2,0
108,서울,2023-08-11 15:25,24.2,0
108,서울,2023-08-11 15:26,24.1,0
108,서울,2023-08-11 15:27,24.2,0
108,서울,2023-08-11 15:28,24.2,0
108,서울,2023-08-11 15:29,24.1,0
108,서울,2023-08-11 15:30,24.1,0
108,서울,2023-08-11 15:31,24,0
108,서울,2023-08-11 15:32,24,0
108,서울,2023-08-11 15:33,24,0
108,서울,2023-08-11 15:34,24,0
108,서울,2023-08-11 15:35,24,0
108,서울,2023-08-11 15:36,24,0
108,서울,2023-08-11 15:37,24,0
108,서울,2023-08-11 15:38,24,0
108,서울,2023-08-11 15:39,24.1,0
108,서울,2023-08-11 15:40,24,0
108,서울,2023-08-11 15:41,24,0
108,서울,2023-08-11 15:42,24.1,0
108,서울,2023-08-11 15:43,24.1,0
108,서울,2023-08-11 15:44,24.1,0
108,서울,2023-08-11 15:45,24.1,0
108,서울,2023-08-11 15:46,24.1,0
108,서울,2023-08-11 15:47,24.1,0
108,서울,2023-08-11 15:48,24.1,0
108,서울,2023-08-11 15:49,24.2,0
108,서울,2023-08-11 15:50,24.2,0
108,서울,2023-08-11 15:51,24.2,0
108,서울,2023-08-11 15:52,24.2,0
108,서울,2023-08-11 15:53,24.2,0
108,서울,2023-08-11 15:54,24.3,0
108,서울,2023-08-11 15:55,24.3,0
108,서울,2023-08-11 15:56,24.3,0
108,서울,2023-08-11 15:57,24.3,0
108,서울,2023-08-11 15:58,24.4,0
108,서울,2023-08-11 15:59,24.4,0
108,서울,2023-08-11 16:00,24.4,0
108,서울,2023-08-11 16:01,24.4,0
108,서울,2023-08-11 16:02,24.4,0
108,서울,2023-08-11 16:03,24.4,0
108,서울,2023-08-11 16:04,24.4,0
108,서울,2023-08-11 16:05,24.4,0
108,서울,2023-08-11 16:06,24.5,0
108,서울,2023-08-11 16:07,24.5,0
108,서울,2023-08-11 16:08,24.5,0
108,서울,2023-08-11 16:09,24.5,0
108,서울,2023-08-11 16:10,24.5,0
108,서울,2023-08-11 16:11,24.5,0
108,서울,2023-08-11 16:12,24.6,0
108,서울,2023-08-11 16:13,24.6,0
108,서울,2023-08-11 16:14,24.6,0
108,서울,2023-08-11 16:15,24.6,0
108,서울,2023-08-11 16:16,24.6,0
108,서울,2023-08-11 16:17,24.6,0
108,서울,2023-08-11 16:18,24.6,0
108,서울,2023-08-11 16:19,24.6,0
108,서울,2023-08-11 16:20,24.6,0
108,서울,2023-08-11 16:21,24.7,0
108,서울,2023-08-11 16:22,24.7,0
108,서울,2023-08-11 16:23,24.7,0
108,서울,2023-08-11 16:24,24.7,0
108,서울,2023-08-11 16:25,24.7,0
108,서울,2023-08-11 16:26,24.7,0
108,서울,2023-08-11 16:27,24.7,0
108,서울,2023-08-11 16:28,24.7,0
108,서울,2023-08-11 16:29,24.7,0
108,서울,2023-08-11 16:30,24.7,0
108,서울,2023-08-11 16:31,24.7,0
108,서울,2023-08-11 16:32,24.7,0
108,서울,2023-08-11 16:33,24.7,0
108,서울,2023-08-11 16:34,24.7,0
108,서울,2023-08-11 16:35,24.7,0
108,서울,2023-08-11 16:36,24.7,0
108,서울,2023-08-11 16:37,24.7,0
108,서울,2023-08-11 16:38,24.7,0
108,서울,2023-08-11 16:39,24.7,0
108,서울,2023-08-11 16:40,24.7,0
108,서울,2023-08-11 16:41,24.7,0
108,서울,2023-08-11 16:42,24.7,0
108,서울,2023-08-11 16:43,24.8,0
108,서울,2023-08-11 16:44,24.8,0
108,서울,2023-08-11 16:45,24.8,0
108,서울,2023-08-11 16:46,24.8,0
108,서울,2023-08-11 16:47,24.8,0
108,서울,2023-08-11 16:48,24.8,0
108,서울,2023-08-11 16:49,24.8,0
108,서울,2023-08-11 16:50,24.8,0
108,서울,2023-08-11 16:51,24.8,0
108,서울,2023-08-11 16:52,24.8,0
108,서울,2023-08-11 16:53,24.8,0
108,서울,2023-08-11 16:54,24.8,0
108,서울,2023-08-11 16:55,24.8,0
108,서울,2023-08-11 16:56,24.8,0
108,서울,2023-08-11 16:57,24.8,0
108,서울,2023-08-11 16:58,24.8,0
108,서울,2023-08-11 16:59,24.8,0
108,서울,2023-08-11 17:00,24.8,0
108,서울,2023-08-11 17:01,24.8,0
108,서울,2023-08-11 17:02,24.8,0
108,서울,2023-08-11 17:03,24.9,0
108,서울,2023-08-11 17:04,24.8,0
108,서울,2023-08-11 17:05,24.9,0
108,서울,2023-08-11 17:06,24.8,0
108,서울,2023-08-11 17:07,24.8,0
108,서울,2023-08-11 17:08,24.8,0
108,서울,2023-08-11 17:09,24.8,0
108,서울,2023-08-11 17:10,24.9,0
108,서울,2023-08-11 17:11,24.9,0
108,서울,2023-08-11 17:12,24.9,0
108,서울,2023-08-11 17:13,24.9,0
108,서울,2023-08-11 17:14,24.9,0
108,서울,2023-08-11 17:15,24.9,0
108,서울,2023-08-11 17:16,24.9,0
108,서울,2023-08-11 17:17,24.9,0
108,서울,2023-08-11 17:18,24.9,0
108,서울,2023-08-11 17:19,24.9,0
108,서울,2023-08-11 17:20,24.9,0
108,서울,2023-08-11 17:21,24.9,0
108,서울,2023-08-11 17:22,24.9,0
108,서울,2023-08-11 17:23,24.9,0
108,서울,2023-08-11 17:24,24.9,0
108,서울,2023-08-11 17:25,24.9,0
108,서울,2023-08-11 17:26,24.9,0
108,서울,2023-08-11 17:27,24.9,0
108,서울,2023-08-11 17:28,24.9,0
108,서울,2023-08-11 17:29,24.9,0
108,서울,2023-08-11 17:30,24.9,0
108,서울,2023-08-11 17:31,24.9,0
108,서울,2023-08-11 17:32,24.9,0
108,서울,2023-08-11 17:33,24.9,0
108,서울,2023-08-11 17:34,24.9,0
108,서울,2023-08-11 17:35,24.9,0
108,서울,2023-08-11 17:36,24.9,0
108,서울,2023-08-11 17:37,24.9,0
108,서울,2023-08-11 17:38,24.9,0
108,서울,2023-08-11 17:39,24.9,0
108,서울,2023-08-11 17:40,24.9,0
108,서울,2023-08-11 17:41,24.9,0
108,서울,2023-08-11 17:42,24.9,0
108,서울,2023-08-11 17:43,24.9,0
108,서울,2023-08-11 17:44,24.9,0
108,서울,2023-08-11 17:45,24.9,0
108,서울,2023-08-11 17:46,24.9,0
108,서울,2023-08-11 17:47,24.9,0
108,서울,2023-08-11 17:48,24.9,0
108,서울,2023-08-11 17:49,24.9,0
108,서울,2023-08-11 17:50,24.9,0
108,서울,2023-08-11 17:51,24.9,0
108,서울,2023-08-11 17:52,24.9,0
108,서울,2023-08-11 17:53,24.9,0
108,서울,2023-08-11 17:54,24.9,0
108,서울,2023-08-11 17:55,24.9,0
108,서울,2023-08-11 17:56,24.9,0
108,서울,2023-08-11 17:57,24.9,0
108,서울,2023-08-11 17:58,24.9,0
108,서울,2023-08-11 17:59,24.9,0
108,서울,2023-08-11 18:00,24.9,0
108,서울,2023-08-11 18:01,24.9,0
108,서울,2023-08-11 18:02,24.9,0
108,서울,2023-08-11 18:03,24.9,0
108,서울,2023-08-11 18:04,24.9,0
108,서울,2023-08-11 18:05,24.9,0
108,서울,2023-08-11 18:06,24.9,0
108,서울,2023-08-11 18:07,24.9,0
108,서울,2023-08-11 18:08,24.9,0
108,서울,2023-08-11 18:09,24.9,0
108,서울,2023-08-11 18:10,24.9,0
108,서울,2023-08-11 18:11,24.9,0
108,서울,2023-08-11 18:12,24.9,0
108,서울,2023-08-11 18:13,24.9,0
108,서울,2023-08-11 18:14,24.9,0
108,서울,2023-08-11 18:15,24.9,0
108,서울,2023-08-11 18:16,24.9,0
108,서울,2023-08-11 18:17,24.9,0
108,서울,2023-08-11 18:18,24.9,0
108,서울,2023-08-11 18:19,24.9,0
108,서울,2023-08-11 18:20,24.9,0
108,서울,2023-08-11 18:21,24.9,0
108,서울,2023-08-11 18:22,24.9,0
108,서울,2023-08-11 18:23,24.9,0
108,서울,2023-08-11 18:24,24.9,0
108,서울,2023-08-11 18:25,24.9,0
108,서울,2023-08-11 18:26,24.9,0
108,서울,2023-08-11 18:27,24.9,0
108,서울,2023-08-11 18:28,24.9,0
108,서울,2023-08-11 18:29,24.9,0
108,서울,2023-08-11 18:30,24.9,0
108,서울,2023-08-11 18:31,24.9,0
108,서울,2023-08-11 18:32,24.9,0
108,서울,2023-08-11 18:33,24.9,0
108,서울,2023-08-11 18:34,24.9,0
108,서울,2023-08-11 18:35,24.9,0
108,서울,2023-08-11 18:36,24.9,0
108,서울,2023-08-11 18:37,24.9,0
108,서울,2023-08-11 18:38,24.9,0
108,서울,2023-08-11 18:39,24.9,0
108,서울,2023-08-11 18:40,24.9,0
108,서울,2023-08-11 18:41,24.9,0
108,서울,2023-08-11 18:42,24.9,0
108,서울,2023-08-11 18:43,24.9,0
108,서울,2023-08-11 18:44,24.9,0
108,서울,2023-08-11 18:45,24.9,0
108,서울,2023-08-11 18:46,24.9,0
108,서울,2023-08-11 18:47,24.9,0
108,서울,2023-08-11 18:48,24.9,0
108,서울,2023-08-11 18:49,24.9,0
108,서울,2023-08-11 18:50,24.9,0
108,서울,2023-08-11 18:51,24.9,0
108,서울,2023-08-11 18:52,24.9,0
108,서울,2023-08-11 18:53,24.9,0
108,서울,2023-08-11 18:54,24.9,0
108,서울,2023-08-11 18:55,24.9,0
108,서울,2023-08-11 18:56,24.9,0
108,서울,2023-08-11 18:57,24.9,0
108,서울,2023-08-11 18:58,24.9,0
108,서울,2023-08-11 18:59,24.9,0
108,서울,2023-08-11 19:00,24.9,0
108,서울,2023-08-11 19:01,24.9,0
108,서울,2023-08-11 19:02,24.9,0
108,서울,2023-08-11 19:03,24.9,0
108,서울,2023-08-11 19:04,24.9,0
108,서울,2023-08-11 19:05,24.9,0
108,서울,2023-08-11 19:06,24.9,0
108,서울,2023-08-11 19:07,24.9,0
108,서울,2023-08-11 19:08,24.9,0
108,서울,2023-08-11 19:09,24.9,0
108,서울,2023-08-11 19:10,24.9,0
108,서울,2023-08-11 19:11,24.9,0
108,서울,2023-08-11 19:12,24.9,0
108,서울,2023-08-11 19:13,24.8,0
108,서울,2023-08-11 19:14,24.8,0
108,서울,2023-08-11 19:15,24.9,0
108,서울,2023-08-11 19:16,24.9,0
108,서울,2023-08-11 19:17,24.9,0
108,서울,2023-08-11 19:18,24.9,0
108,서울,2023-08-11 19:19,24.9,0
108,서울,2023-08-11 19:20,24.9,0
108,서울,2023-08-11 19:21,24.9,0
108,서울,2023-08-11 19:22,24.9,0
108,서울,2023-08-11 19:23,24.9,0
108,서울,2023-08-11 19:24,24.9,0
108,서울,2023-08-11 19:25,24.8,0
108,서울,2023-08-11 19:26,24.9,0
108,서울,2023-08-11 19:27,24.9,0
108,서울,2023-08-11 19:28,24.9,0
108,서울,2023-08-11 19:29,24.8,0
108,서울,2023-08-11 19:30,24.8,0
108,서울,2023-08-11 19:31,24.8,0
108,서울,2023-08-11 19:32,24.8,0
108,서울,2023-08-11 19:33,24.8,0
108,서울,2023-08-11 19:34,24.8,0
108,서울,2023-08-11 19:35,24.8,0
108,서울,2023-08-11 19:36,24.8,0
108,서울,2023-08-11 19:37,24.8,0
108,서울,2023-08-11 19:38,24.8,0
108,서울,2023-08-11 19:39,24.8,0
108,서울,2023-08-11 19:40,24.7,0
108,서울,2023-08-11 19:41,24.7,0
108,서울,2023-08-11 19:42,24.7,0
108,서울,2023-08-11 19:43,24.7,0
108,서울,2023-08-11 19:44,24.7,0
108,서울,2023-08-11 19:45,24.7,0
108,서울,2023-08-11 19:46,24.7,0
108,서울,2023-08-11 19:47,24.7,0
108,서울,2023-08-11 19:48,24.7,0
108,서울,2023-08-11 19:49,24.7,0
108,서울,2023-08-11 19:50,24.7,0
108,서울,2023-08-11 19:51,24.7,0
108,서울,2023-08-11 19:52,24.7,0
108,서울,2023-08-11 19:53,24.7,0
108,서울,2023-08-11 19:54,24.7,0
108,서울,2023-08-11 19:55,24.7,0
108,서울,2023-08-11 19:56,24.7,0
108,서울,2023-08-11 19:57,24.7,0
108,서울,2023-08-11 19:58,24.7,0
108,서울,2023-08-11 19:59,24.7,0
108,서울,2023-08-11 20:00,24.7,0
108,서울,2023-08-11 20:01,24.7,0
108,서울,2023-08-11 20:02,24.7,0
108,서울,2023-08-11 20:03,24.7,0
108,서울,2023-08-11 20:04,24.7,0
108,서울,2023-08-11 20:05,24.7,0
108,서울,2023-08-11 20:06,24.7,0
108,서울,2023-08-11 20:07,24.7,0
108,서울,2023-08-11 20:08,24.7,0
108,서울,2023-08-11 20:09,24.7,0
108,서울,2023-08-11 20:10,24.7,0
108,서울,2023-08-11 20:11,24.7,0
108,서울,2023-08-11 20:12,24.7,0
108,서울,2023-08-11 20:13,24.7,0
108,서울,2023-08-11 20:14,24.7,0
108,서울,2023-08-11 20:15,24.7,0
108,서울,2023-08-11 20:16,24.7,0
108,서울,2023-08-11 20:17,24.7,0
108,서울,2023-08-11 20:18,24.7,0
108,서울,2023-08-11 20:19,24.7,0
108,서울,2023-08-11 20:20,24.7,0
108,서울,2023-08-11 20:21,24.7,0
108,서울,2023-08-11 20:22,24.7,0
108,서울,2023-08-11 20:23,24.7,0
108,서울,2023-08-11 20:24,24.6,0
108,서울,2023-08-11 20:25,24.6,0
108,서울,2023-08-11 20:26,24.7,0
108,서울,2023-08-11 20:27,24.6,0
108,서울,2023-08-11 20:28,24.6,0
108,서울,2023-08-11 20:29,24.6,0
108,서울,2023-08-11 20:30,24.6,0
108,서울,2023-08-11 20:31,24.6,0
108,서울,2023-08-11 20:32,24.6,0
108,서울,2023-08-11 20:33,24.6,0
108,서울,2023-08-11 20:34,24.6,0
108,서울,2023-08-11 20:35,24.6,0
108,서울,2023-08-11 20:36,24.6,0
108,서울,2023-08-11 20:37,24.6,0
108,서울,2023-08-11 20:38,24.6,0
108,서울,2023-08-11 20:39,24.6,0
108,서울,2023-08-11 20:40,24.6,0
108,서울,2023-08-11 20:41,24.6,0
108,서울,2023-08-11 20:42,24.5,0
108,서울,2023-08-11 20:43,24.5,0
108,서울,2023-08-11 20:44,24.5,0
108,서울,2023-08-11 20:45,24.5,0
108,서울,2023-08-11 20:46,24.5,0
108,서울,2023-08-11 20:47,24.5,0
108,서울,2023-08-11 20:48,24.5,0
108,서울,2023-08-11 20:49,24.5,0
108,서울,2023-08-11 20:50,24.5,0
108,서울,2023-08-11 20:51,24.5,0
108,서울,2023-08-11 20:52,24.5,0
108,서울,2023-08-11 20:53,24.5,0
108,서울,2023-08-11 20:54,24.5,0
108,서울,2023-08-11 20:55,24.4,0
108,서울,2023-08-11 20:56,24.5,0
108,서울,2023-08-11 20:57,24.5,0
108,서울,2023-08-11 20:58,24.5,0
108,서울,2023-08-11 20:59,24.5,0
108,서울,2023-08-11 21:00,24.5,0
108,서울,2023-08-11 21:01,24.5,0
108,서울,2023-08-11 21:02,24.5,0
108,서울,2023-08-11 21:03,24.4,0
108,서울,2023-08-11 21:04,24.4,0
108,서울,2023-08-11 21:05,24.4,0
108,서울,2023-08-11 21:06,24.4,0
108,서울,2023-08-11 21:07,24.4,0
108,서울,2023-08-11 21:08,24.4,0
108,서울,2023-08-11 21:09,24.4,0
108,서울,2023-08-11 21:10,24.4,0
108,서울,2023-08-11 21:11,24.4,0
108,서울,2023-08-11 21:12,24.4,0
108,서울,2023-08-11 21:13,24.4,0
108,서울,2023-08-11 21:14,24.4,0
108,서울,2023-08-11 21:15,24.4,0
108,서울,2023-08-11 21:16,24.4,0
108,서울,2023-08-11 21:17,24.4,0
108,서울,2023-08-11 21:18,24.4,0
108,서울,2023-08-11 21:19,24.4,0
108,서울,2023-08-11 21:20,24.4,0
108,서울,2023-08-11 21:21,24.4,0
108,서울,2023-08-11 21:22,24.4,0
108,서울,2023-08-11 21:23,24.4,0
108,서울,2023-08-11 21:24,24.4,0
108,서울,2023-08-11 21:25,24.4,0
108,서울,2023-08-11 21:26,24.4,0
108,서울,2023-08-11 21:27,24.4,0
108,서울,2023-08-11 21:28,24.4,0
108,서울,2023-08-11 21:29,24.4,0
108,서울,2023-08-11 21:30,24.4,0
108,서울,2023-08-11 21:31,24.4,0
108,서울,2023-08-11 21:32,24.4,0
108,서울,2023-08-11 21:33,24.4,0
108,서울,2023-08-11 21:34,24.4,0
108,서울,2023-08-11 21:35,24.4,0
108,서울,2023-08-11 21:36,24.4,0
108,서울,2023-08-11 21:37,24.4,0
108,서울,2023-08-11 21:38,24.5,0
108,서울,2023-08-11 21:39,24.5,0
108,서울,2023-08-11 21:40,24.5,0
108,서울,2023-08-11 21:41,24.5,0
108,서울,2023-08-11 21:42,24.5,0
108,서울,2023-08-11 21:43,24.4,0
108,서울,2023-08-11 21:44,24.4,0
108,서울,2023-08-11 21:45,24.4,0
108,서울,2023-08-11 21:46,24.4,0
108,서울,2023-08-11 21:47,24.4,0
108,서울,2023-08-11 21:48,24.4,0
108,서울,2023-08-11 21:49,24.4,0
108,서울,2023-08-11 21:50,24.4,0
108,서울,2023-08-11 21:51,24.5,0
108,서울,2023-08-11 21:52,24.4,0
108,서울,2023-08-11 21:53,24.4,0
108,서울,2023-08-11 21:54,24.4,0
108,서울,2023-08-11 21:55,24.4,0
108,서울,2023-08-11 21:56,24.4,0
108,서울,2023-08-11 21:57,24.4,0
108,서울,2023-08-11 21:58,24.4,0
108,서울,2023-08-11 21:59,24.4,0
108,서울,2023-08-11 22:00,24.4,0
108,서울,2023-08-11 22:01,24.4,0
108,서울,2023-08-11 22:02,24.4,0
108,서울,2023-08-11 22:03,24.4,0
108,서울,2023-08-11 22:04,24.4,0
108,서울,2023-08-11 22:05,24.4,0
108,서울,2023-08-11 22:06,24.4,0
108,서울,2023-08-11 22:07,24.3,0
108,서울,2023-08-11 22:08,24.2,0
108,서울,2023-08-11 22:09,24.2,0
108,서울,2023-08-11 22:10,24.2,0
108,서울,2023-08-11 22:11,24.2,0
108,서울,2023-08-11 22:12,24.2,0
108,서울,2023-08-11 22:13,24.2,0
108,서울,2023-08-11 22:14,24.2,0
108,서울,2023-08-11 22:15,24.2,0
108,서울,2023-08-11 22:16,24.2,0
108,서울,2023-08-11 22:17,24.2,0
108,서울,2023-08-11 22:18,24.2,0
108,서울,2023-08-11 22:19,24.2,0
108,서울,2023-08-11 22:20,24.2,0
108,서울,2023-08-11 22:21,24.2,0
108,서울,2023-08-11 22:22,24.2,0
108,서울,2023-08-11 22:23,24.2,0
108,서울,2023-08-11 22:24,24.2,0
108,서울,2023-08-11 22:25,24.2,0
108,서울,2023-08-11 22:26,24.2,0
108,서울,2023-08-11 22:27,24.1,0
108,서울,2023-08-11 22:28,24.1,0
108,서울,2023-08-11 22:29,24.1,0
108,서울,2023-08-11 22:30,24.1,0
108,서울,2023-08-11 22:31,24.2,0
108,서울,2023-08-11 22:32,24.1,0
108,서울,2023-08-11 22:33,24.1,0
108,서울,2023-08-11 22:34,24.2,0
108,서울,2023-08-11 22:35,24.2,0
108,서울,2023-08-11 22:36,24.2,0
108,서울,2023-08-11 22:37,24.2,0
108,서울,2023-08-11 22:38,24.2,0
108,서울,2023-08-11 22:39,24.2,0
108,서울,2023-08-11 22:40,24.2,0
108,서울,2023-08-11 22:41,24.1,0
108,서울,2023-08-11 22:42,24.1,0
108,서울,2023-08-11 22:43,24.1,0
108,서울,2023-08-11 22:44,24.1,0
108,서울,2023-08-11 22:45,24.2,0
108,서울,2023-08-11 22:46,24.1,0
108,서울,2023-08-11 22:47,24.1,0
108,서울,2023-08-11 22:48,24.1,0
108,서울,2023-08-11 22:49,24.1,0
108,서울,2023-08-11 22:50,24.1,0
108,서울,2023-08-11 22:51,24.1,0
108,서울,2023-08-11 22:52,24.1,0
108,서울,2023-08-11 22:53,24.1,0
108,서울,2023-08-11 22:54,24.1,0
108,서울,2023-08-11 22:55,24.1,0
108,서울,2023-08-11 22:56,24.1,0
108,서울,2023-08-11 22:57,24,0
